Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	25854.9	22433.2	25848.9	22435.4	1627.94824	17835.57031	422.55502	1.26133	1.53857	502.63922	16939.62695	5951	1	-1	1	-264	-361.453	3846.54394	5.14518	25854.9	22433.2	25848.9	22435.4
Alexa405/Alexa647	25858.6	22426.8	25852.6	22428.9	4605.12451	128718.20313	422.07565	1.33510	1.51537	546.93298	121463.03906	7485	3	-1	1	-259	-379.097	27760.26871	1.60444	25858.6	22426.8	25852.6	22428.9
Alexa405/Alexa647	25867.2	22424.2	25861.2	22426.3	3453.05103	51339.76172	432.15466	0.61566	1.76245	511.25696	50071.87500	6777	2	-1	1	-319	-430.061	11072.29239	2.87298	25867.2	22424.2	25861.2	22426.3
Alexa405/Alexa647	25868.7	22421.7	25862.7	22423.8	5134.66357	121421.33594	452.84485	1.19463	1.66544	574.11096	116124.01563	6375	2	-1	1	-343	-446.565	26186.57526	1.72332	25868.7	22421.7	25862.7	22423.8
Alexa405/Alexa647	25906.9	22424.9	25900.9	22427.1	2075.46436	61575.96094	427.03439	0.74442	1.70638	520.61829	58747.17969	7799	2	-1	1	-301	-415.479	13279.90277	2.48766	25906.9	22424.9	25900.9	22427.1
Alexa405/Alexa647	25871.0	22426.3	25865.0	22428.4	4065.25952	44433.57422	422.05737	0.75493	1.68266	598.12170	42118.74219	7945	1	-1	1	-289	-400.868	9582.85565	2.75702	25871.0	22426.3	25865.0	22428.4
Alexa405/Alexa647	25871.6	22437.2	25868.1	22439.3	2517.29321	61054.50000	455.28491	1.22092	1.66465	520.56958	58751.73438	3265	2	-1	1	-348	-401.2	13167.44085	2.73997	25871.6	22437.2	25868.1	22439.3
Alexa405/Alexa647	25921.2	22435.8	25921.1	22432.3	3458.42261	194229.12500	454.46924	0.98226	1.72380	569.28131	184039.37500	1843	4	-1	1	-354	-376.433	41888.81270	1.41960	25921.2	22435.8	25921.1	22432.3
Alexa405/Alexa647	25933.7	22442.4	25933.1	22440.8	3561.79248	88480.65625	451.82803	0.89054	1.74186	687.30371	84593.66406	899	2	-1	1	-351	-361.964	19082.35769	2.20581	25933.7	22442.4	25933.1	22440.8
Alexa405/Alexa647	25926.0	22439.4	25921.9	22441.9	1312.25269	15753.50781	442.32343	0.12564	1.93430	516.66504	15121.07422	3342	1	-1	1	-356	-411.017	3397.51177	6.13743	25926.0	22439.4	25921.9	22441.9
Alexa405/Alexa647	25852.2	22460.0	25852.2	22460.0	3838.67334	130380.32813	462.11859	1.04214	1.72389	818.60785	121572.98438	262	3	-1	1	-368	-368.417	28118.73423	1.96127	25852.2	22460.0	25852.2	22460.0
Alexa405/Alexa647	25870.5	22444.0	25864.5	22446.1	3390.77124	128834.35938	452.40900	1.35140	1.62475	545.99054	123793.26563	4581	3	-1	1	-336	-409.147	27785.31978	1.75868	25870.5	22444.0	25864.5	22446.1
Alexa405/Alexa647	25914.5	22440.7	25908.5	22442.9	1523.80713	40894.55859	462.83755	0.67832	1.81865	551.39575	39098.37891	9172	2	-1	1	-380	-484.264	8819.60677	3.86164	25914.5	22440.7	25908.5	22442.9
Alexa405/Alexa647	25914.2	22450.6	25908.2	22452.7	3480.12476	44434.32031	456.16495	0.75091	1.78795	532.71771	42497.70313	7450	1	-1	1	-365	-485.723	9583.01656	2.99511	25914.2	22450.6	25908.2	22452.7
Alexa405/Alexa647	25906.8	22454.5	25900.8	22456.7	1252.49988	40318.74219	456.17474	0.60181	1.82780	495.93414	38458.92969	7861	2	-1	1	-369	-482.37	8695.42217	3.70618	25906.8	22454.5	25900.8	22456.7
Alexa405/Alexa647	25926.0	22458.9	25925.6	22457.8	2477.17700	81960.04688	470.41818	0.80178	1.79739	653.53448	76984.89063	759	2	-1	1	-391	-400.435	17676.07743	2.44090	25926.0	22458.9	25925.6	22457.8
Alexa405/Alexa647	25909.7	22457.8	25903.7	22460.0	1316.79846	13886.78613	414.57324	0.08744	1.91470	521.22565	13934.84570	9926	1	-1	1	-308	-412.264	2994.92150	6.14371	25909.7	22457.8	25903.7	22460.0
Alexa405/Alexa647	25872.5	22475.1	25872.2	22471.6	2453.58862	92413.39844	446.05331	0.45321	1.84803	587.35199	90000.39844	1814	3	-1	1	-354	-375.896	19930.52040	2.21890	25872.5	22475.1	25872.2	22471.6
Alexa405/Alexa647	25917.3	22458.4	25911.3	22460.5	1241.86865	16318.38086	462.76526	0.21563	1.94330	544.81299	15420.41504	7943	1	-1	1	-391	-502.903	3519.33624	6.51760	25917.3	22458.4	25911.3	22460.5
Alexa405/Alexa647	25917.4	22458.7	25911.5	22460.9	2826.05835	37060.36328	462.30045	1.02324	1.72899	515.93335	35254.00000	7923	1	-1	1	-369	-481.261	7992.69737	3.43906	25917.4	22458.7	25911.5	22460.9
Alexa405/Alexa647	25883.1	22472.9	25880.2	22474.6	1761.83154	46452.65625	439.79788	0.72882	1.75439	518.19342	45035.59375	3198	2	-1	1	-331	-382.618	10018.30502	3.18516	25883.1	22472.9	25880.2	22474.6
Alexa405/Alexa647	25917.6	22461.1	25911.6	22463.3	1984.08997	24890.03125	452.15994	0.53137	1.83931	509.43011	23986.64453	7448	1	-1	1	-363	-483.759	5367.95837	4.43683	25917.6	22461.1	25911.6	22463.3
Alexa405/Alexa647	25912.9	22464.0	25912.7	22460.5	1223.68323	16609.23828	470.32755	0.97136	1.75470	510.64459	15855.99414	1826	1	-1	1	-386	-408.118	3582.06459	6.46303	25912.9	22464.0	25912.7	22460.5
Alexa405/Alexa647	25848.8	22496.3	25842.8	22498.4	3108.98950	197399.84375	434.23376	1.35854	1.56359	529.68475	184311.15625	9334	5	-1	1	-291	-395.264	42572.63210	1.35794	25848.8	22496.3	25842.8	22498.4
Alexa405/Alexa647	25871.4	22492.2	25870.5	22492.4	3363.98462	251073.34375	459.10992	1.24826	1.66638	557.80414	238880.06250	2960	5	-1	1	-355	-401.001	54148.23483	1.25344	25871.4	22492.2	25870.5	22492.4
Alexa405/Alexa647	25879.2	22481.7	25873.7	22485.0	2930.86841	113566.53125	453.13089	1.25323	1.65129	562.60388	108442.47656	3629	3	-1	1	-342	-401.108	24492.55310	1.93664	25879.2	22481.7	25873.7	22485.0
Alexa405/Alexa647	25885.0	22480.1	25879.0	22482.2	3903.07080	136288.00000	430.07773	0.56690	1.76949	604.98090	131892.34375	5564	4	-1	1	-316	-407.889	29392.82410	1.70655	25885.0	22480.1	25879.0	22482.2
Alexa405/Alexa647	25890.0	22493.8	25884.2	22496.4	1526.13708	209389.29688	465.07019	0.99705	1.74036	533.41986	199259.62500	4195	6	-1	1	-375	-441.58	45158.36149	1.48827	25890.0	22493.8	25884.2	22496.4
Alexa405/Alexa647	25898.7	22510.8	25899.1	22507.5	1267.12048	17152.07813	469.68799	0.73874	1.81253	536.96307	16107.66016	1950	1	-1	1	-391	-415.412	3699.13723	6.38165	25898.7	22510.8	25899.1	22507.5
Alexa405/Alexa647	25947.4	22429.1	25947.3	22429.0	2691.21924	33889.21875	453.01886	0.65074	1.80851	646.91962	32366.61719	539	1	-1	1	-361	-366.443	7308.78614	3.74869	25947.4	22429.1	25947.3	22429.0
Alexa405/Alexa647	25961.3	22440.3	25960.8	22439.2	1452.85010	39520.42188	439.50897	0.66233	1.77217	617.58313	38613.52344	781	2	-1	1	-333	-342.834	8523.25082	3.78164	25961.3	22440.3	25960.8	22439.2
Alexa405/Alexa647	26036.7	22435.6	26031.9	22438.6	2547.15112	27435.44727	418.97559	0.40315	1.77594	570.26172	25985.83984	3431	1	-1	1	-297	-353.494	5916.92061	3.79616	26036.7	22435.6	26031.9	22438.6
Alexa405/Alexa647	26040.5	22434.1	26034.9	22437.2	1566.99036	16820.85742	418.26443	0.43980	1.76151	525.78119	15815.65820	3770	1	-1	1	-294	-354.969	3627.70386	5.36696	26040.5	22434.1	26034.9	22437.2
Alexa405/Alexa647	26060.2	22430.6	26054.2	22432.8	2051.84399	21219.12500	410.53635	0.31751	1.76428	491.80148	20264.94922	7253	1	-1	1	-281	-400.936	4576.26503	4.29994	26060.2	22430.6	26054.2	22432.8
Alexa405/Alexa647	26011.7	22449.3	26012.5	22446.1	2585.99854	32234.07422	450.71655	0.79798	1.76392	571.08783	31235.04883	2031	1	-1	1	-352	-377.911	6951.82608	3.74930	26011.7	22449.3	26012.5	22446.1
Alexa405/Alexa647	26040.0	22444.5	26034.3	22447.4	3434.93188	42078.57422	446.81885	0.93081	1.71883	560.10205	40447.40625	3919	1	-1	1	-339	-401.936	9074.95987	3.05248	26040.0	22444.5	26034.3	22447.4
Alexa405/Alexa647	26074.8	22429.1	26068.8	22431.2	1221.32690	13358.01563	422.19693	0.57995	1.73548	508.01093	12430.61719	8640	1	-1	1	-297	-401.264	2880.88316	6.47392	26074.8	22429.1	26068.8	22431.2
Alexa405/Alexa647	26083.4	22431.0	26077.4	22433.1	4203.98535	88678.65625	448.75241	1.04059	1.69486	529.90460	85119.57813	8074	2	-1	1	-340	-449.56	19125.05976	2.07288	26083.4	22431.0	26077.4	22433.1
Alexa405/Alexa647	25953.3	22450.3	25947.3	22452.5	4067.95850	45854.36719	428.60983	0.99143	1.64186	569.87579	43079.34766	7597	1	-1	1	-294	-412.093	9889.27381	2.73107	25953.3	22450.3	25947.3	22452.5
Alexa405/Alexa647	25936.0	22477.4	25936.3	22474.1	2443.52246	45984.14063	435.97876	0.69171	1.75317	580.27441	44513.30078	1943	2	-1	1	-324	-348.283	9917.26166	3.26205	25936.0	22477.4	25936.3	22474.1
Alexa405/Alexa647	25948.8	22471.8	25942.9	22474.0	1667.53711	54764.74609	412.40274	0.72836	1.64428	525.73071	51770.84766	5394	2	-1	1	-265	-354.446	11810.94850	2.58109	25948.8	22471.8	25942.9	22474.0
Alexa405/Alexa647	25945.4	22463.8	25945.5	22460.4	3127.17236	219846.37500	460.49579	0.94484	1.74564	621.64581	210449.68750	1876	5	-1	1	-368	-391.043	47413.60816	1.40883	25945.4	22463.8	25945.5	22460.4
Alexa405/Alexa647	25952.7	22459.7	25954.5	22456.8	3475.65894	41632.41016	441.83206	1.08072	1.66451	644.54700	40120.38281	2252	1	-1	1	-322	-351.999	8978.73700	3.11445	25952.7	22459.7	25954.5	22456.8
Alexa405/Alexa647	25962.0	22469.5	25956.3	22472.4	3272.33789	82399.87500	444.59122	1.16652	1.65022	586.64429	79340.01563	3959	2	-1	1	-325	-388.464	17770.93384	2.19524	25962.0	22469.5	25956.3	22472.4
Alexa405/Alexa647	25993.5	22455.3	25987.5	22457.4	4541.55371	133999.45313	435.48389	1.42608	1.55058	525.11768	125293.64063	9427	3	-1	1	-291	-395.264	28899.26006	1.61585	25993.5	22455.3	25987.5	22457.4
Alexa405/Alexa647	25980.8	22459.5	25974.8	22461.7	1758.36401	17132.16211	398.48477	0.51456	1.63098	515.49609	16934.63672	9729	1	-1	1	-239	-343.264	3694.84201	4.88920	25980.8	22459.5	25974.8	22461.7
Alexa405/Alexa647	25969.6	22464.2	25966.9	22465.7	1078.41296	112347.89063	455.55750	0.35151	1.89523	533.18054	108461.73438	3173	4	-1	1	-375	-426.028	24229.73253	2.07295	25969.6	22464.2	25966.9	22465.7
Alexa405/Alexa647	26023.3	22464.2	26023.3	22464.2	1651.34607	19169.41992	434.95615	0.00439	1.95520	916.88904	17759.99219	150	1	-1	1	-346	-346	4134.21129	6.10996	26023.3	22464.2	26023.3	22464.2
Alexa405/Alexa647	25996.2	22463.6	25990.4	22466.2	2290.01343	326729.59375	472.51459	1.08057	1.73078	551.61322	312133.09375	4147	10	-1	1	-388	-453.946	70464.79130	1.24672	25996.2	22463.6	25990.4	22466.2
Alexa405/Alexa647	25997.0	22465.3	25991.0	22467.5	1935.40454	99949.25000	418.64734	1.08336	1.57013	514.74536	94811.64063	7007	4	-1	1	-263	-378.349	21555.75490	1.98258	25997.0	22465.3	25991.0	22467.5
Alexa405/Alexa647	25994.3	22470.1	25988.3	22472.3	1864.13416	96625.26563	456.15250	1.35944	1.63212	523.96881	92037.82813	4887	3	-1	1	-345	-424.332	20838.88116	2.16097	25994.3	22470.1	25988.3	22472.3
Alexa405/Alexa647	26118.5	22452.2	26112.5	22454.3	3276.04028	93435.61719	468.85474	0.87425	1.77700	550.40857	88793.22656	5549	2	-1	1	-386	-477.674	20150.97925	2.13644	26118.5	22452.2	26112.5	22454.3
Alexa405/Alexa647	25965.4	22489.2	25964.0	22485.8	4223.89111	58488.14453	475.04813	1.36039	1.66727	566.87421	55029.66016	1367	1	-1	1	-385	-400.03	12613.96267	2.65324	25965.4	22489.2	25964.0	22485.8
Alexa405/Alexa647	25984.8	22492.1	25978.8	22494.2	2068.67529	53639.85547	451.43362	1.42007	1.60495	524.13916	50708.67578	5373	2	-1	1	-332	-421.144	11568.34671	2.98126	25984.8	22492.1	25978.8	22494.2
Alexa405/Alexa647	25992.7	22485.5	25987.2	22488.7	2194.85669	753690.37500	471.94586	1.39024	1.65566	593.22351	714413.06250	3734	15	-1	1	-378	-438.494	162546.14211	0.75928	25992.7	22485.5	25987.2	22488.7
Alexa405/Alexa647	25989.1	22493.2	25988.0	22490.7	2561.78662	244005.81250	477.94888	1.04214	1.74668	665.78955	230733.35938	1116	5	-1	1	-399	-411.849	52624.00156	1.39813	25989.1	22493.2	25988.0	22490.7
Alexa405/Alexa647	25870.7	22505.4	25866.0	22508.3	1662.75659	19728.79883	439.74011	0.59459	1.79195	520.08179	19170.32031	3420	1	-1	1	-336	-392.349	4254.85086	5.10488	25870.7	22505.4	25866.0	22508.3
Alexa405/Alexa647	25845.0	22512.0	25839.0	22514.1	1297.07813	63515.73438	453.07086	1.13745	1.68059	537.05176	60684.33984	5178	2	-1	1	-346	-431.214	13698.24789	2.66266	25845.0	22512.0	25839.0	22514.1
Alexa405/Alexa647	25836.6	22519.0	25838.6	22516.1	1739.14063	20902.81836	442.58337	1.06575	1.67082	634.43439	19902.45313	2290	1	-1	1	-325	-355.702	4508.04813	5.21213	25836.6	22519.0	25838.6	22516.1
Alexa405/Alexa647	25840.8	22542.6	25840.6	22539.1	1813.88281	24369.38867	467.92661	0.68781	1.82338	572.05341	23335.59570	1821	1	-1	1	-389	-411.026	5255.67295	4.89313	25840.8	22542.6	25840.6	22539.1
Alexa405/Alexa647	25846.6	22522.5	25847.9	22519.5	1072.50281	188236.76563	472.71478	0.82497	1.79434	571.53522	178138.03125	2135	5	-1	1	-395	-422.835	40596.45853	1.60403	25846.6	22522.5	25847.9	22519.5
Alexa405/Alexa647	25848.0	22531.7	25842.0	22533.8	2857.29053	75165.03125	426.97336	0.92872	1.65299	536.71057	72277.70313	5639	2	-1	1	-293	-385.968	16210.61679	2.17654	25848.0	22531.7	25842.0	22533.8
Alexa405/Alexa647	25848.8	22532.3	25842.8	22534.5	1786.58801	303090.62500	427.17941	1.00109	1.63324	526.42798	285878.18750	5645	8	-1	1	-290	-383.054	65366.64582	1.07904	25848.8	22532.3	25842.8	22534.5
Alexa405/Alexa647	25847.7	22549.2	25848.5	22546.0	2863.58008	38382.41016	467.38150	0.51004	1.86920	566.32367	36922.43750	2035	1	-1	1	-392	-417.985	8277.81925	3.47378	25847.7	22549.2	25848.5	22546.0
Alexa405/Alexa647	25855.8	22521.1	25849.9	22523.2	4316.15234	160010.50000	448.94183	1.31926	1.62342	534.51837	152269.42188	4601	4	-1	1	-330	-403.552	34508.98450	1.57664	25855.8	22521.1	25849.9	22523.2
Alexa405/Alexa647	25853.5	22520.9	25852.4	22517.1	3298.77197	44622.16016	469.52551	1.21684	1.69330	607.33362	42380.98828	1647	1	-1	1	-378	-396.807	9623.52741	3.18758	25853.5	22520.9	25852.4	22517.1
Alexa405/Alexa647	25855.8	22520.9	25854.0	22521.8	1177.17200	69667.67969	464.29639	1.11013	1.71079	535.75061	66172.44531	3071	2	-1	1	-370	-418.621	15025.01948	2.57757	25855.8	22520.9	25854.0	22521.8
Alexa405/Alexa647	25869.2	22517.1	25863.2	22519.3	1708.51819	19505.88477	431.35327	1.18049	1.60030	498.60184	18234.93555	7246	1	-1	1	-292	-411.806	4206.77565	4.94526	25869.2	22517.1	25863.2	22519.3
Alexa405/Alexa647	25860.5	22529.2	25858.9	22525.5	1014.17578	14079.29590	475.65701	1.04255	1.74400	598.84802	13332.83887	1438	1	-1	1	-395	-410.647	3036.43951	7.95427	25860.5	22529.2	25858.9	22525.5
Alexa405/Alexa647	25848.4	22547.6	25850.3	22544.7	3328.50879	45371.23047	471.33044	0.89902	1.77407	558.43585	43073.38672	2263	1	-1	1	-390	-420.203	9785.07716	3.11414	25848.4	22547.6	25850.3	22544.7
Alexa405/Alexa647	25857.6	22549.3	25855.8	22550.2	1458.27014	47230.01563	447.03806	0.85400	1.73998	516.53125	45459.19141	3067	2	-1	1	-342	-390.526	10185.95578	3.22019	25857.6	22549.3	25855.8	22550.2
Alexa405/Alexa647	25872.6	22535.8	25866.6	22537.9	4174.22119	70781.79688	419.54272	0.77112	1.66655	537.24854	67396.59375	6751	2	-1	1	-282	-392.576	15265.29779	2.21593	25872.6	22535.8	25866.6	22537.9
Alexa405/Alexa647	26002.8	22511.9	26000.3	22513.3	1024.50708	12305.31152	442.43439	1.00639	1.68625	510.26251	12096.18750	3157	1	-1	1	-327	-377.651	2653.84962	7.47882	26002.8	22511.9	26000.3	22513.3
Alexa405/Alexa647	25947.5	22517.8	25941.5	22520.0	4125.26563	117888.00000	474.14676	1.31663	1.67631	546.93854	110408.53125	5655	2	-1	1	-385	-478.198	25424.55130	1.85064	25947.5	22517.8	25941.5	22520.0
Alexa405/Alexa647	25883.5	22550.4	25878.0	22553.6	1675.20984	60819.28906	462.29376	0.74698	1.79984	545.74109	58058.30469	3719	2	-1	1	-377	-437.296	13116.71361	2.83997	25883.5	22550.4	25878.0	22553.6
Alexa405/Alexa647	25936.6	22518.2	25930.6	22520.4	3878.96362	52715.44922	470.62082	1.29468	1.67629	537.52802	49637.23828	6130	1	-1	1	-378	-478.026	11368.98279	2.78462	25936.6	22518.2	25930.6	22520.4
Alexa405/Alexa647	25895.8	22518.9	25890.9	22522.0	1971.84595	32534.43945	399.39645	0.23255	1.89306	539.68701	31493.91016	3438	2	-1	1	-280	-336.586	7016.60495	3.65519	25895.8	22518.9	25890.9	22522.0
Alexa405/Alexa647	25941.3	22519.9	25935.3	22522.1	4335.45557	79350.87500	452.51852	1.22411	1.65714	527.72253	76044.96875	7151	2	-1	1	-341	-459.034	17113.36516	2.26124	25941.3	22519.9	25935.3	22522.1
Alexa405/Alexa647	25888.0	22530.4	25882.0	22532.5	2268.39551	29556.77344	460.81772	0.77921	1.78898	527.70886	28575.10156	6680	1	-1	1	-373	-482.252	6374.42066	4.05003	25888.0	22530.4	25882.0	22532.5
Alexa405/Alexa647	25912.4	22545.8	25915.2	22543.2	1401.55396	104523.10156	451.50766	1.07489	1.69289	543.55743	100048.52344	2478	4	-1	1	-344	-378.624	22542.18374	2.16922	25912.4	22545.8	25915.2	22543.2
Alexa405/Alexa647	25941.3	22543.4	25935.3	22545.5	2134.32959	28684.47070	468.00739	1.33893	1.66140	559.82837	27547.31836	6232	1	-1	1	-371	-472.492	6186.29374	4.29780	25941.3	22543.4	25935.3	22545.5
Alexa405/Alexa647	25887.7	22555.1	25882.2	22558.2	2974.05249	163098.87500	478.40659	1.14196	1.72320	534.81122	153331.50000	3758	3	-1	1	-398	-458.811	35175.04507	1.60780	25887.7	22555.1	25882.2	22558.2
Alexa405/Alexa647	26220.4	20376.9	26214.6	20379.7	2843.67236	59593.67188	400.49487	1.29627	1.39232	551.47961	57514.42969	4057	2	-1	1	-192	-256.758	12852.38843	2.35716	26220.4	20376.9	26214.6	20379.7
Alexa405/Alexa647	26220.7	20385.2	26219.5	20385.7	2653.83057	22923.64648	375.20212	0.77624	1.34404	548.63727	22397.69531	3001	1	-1	1	-141	-187.969	4943.87407	3.66460	26220.7	20385.2	26219.5	20385.7
Alexa405/Alexa647	26199.1	20404.8	26198.9	20404.5	3901.15405	39581.72656	406.64072	0.90759	1.55591	631.86475	37479.73438	591	1	-1	1	-239	-245.387	8536.47222	2.86808	26199.1	20404.8	26198.9	20404.5
Alexa405/Alexa647	26204.8	20407.6	26198.9	20410.1	1173.28809	8659.28809	346.81573	0.22491	1.41471	521.42462	8702.13770	4233	1	-1	1	-121	-188.081	1867.52268	6.76978	26204.8	20407.6	26198.9	20410.1
Alexa405/Alexa647	26209.1	20412.1	26203.1	20414.3	4915.94971	117418.32813	374.71088	1.02818	1.24339	571.89996	113577.50000	9391	3	-1	1	-113	-217.264	25323.25857	1.47224	26209.1	20412.1	26203.1	20414.3
Alexa405/Alexa647	26208.9	20412.6	26202.9	20414.7	3864.83374	31701.97656	365.62662	0.90259	1.17983	570.91937	28778.01563	9691	1	-1	1	-82	-186.264	6837.07018	2.84337	26208.9	20412.6	26202.9	20414.7
Alexa405/Alexa647	26212.1	20407.8	26206.6	20411.2	2199.18457	16790.35156	352.74356	0.05594	1.41822	527.57672	16574.81445	3528	1	-1	1	-129	-186.774	3621.12475	4.17278	26212.1	20407.8	26206.6	20411.2
Alexa405/Alexa647	26237.1	20363.9	26231.2	20366.0	1538.52991	14689.90918	394.47241	1.21842	1.36971	515.68060	14108.17871	8670	1	-1	1	-177	-281.264	3168.12864	5.42162	26237.1	20363.9	26231.2	20366.0
Alexa405/Alexa647	26220.8	20413.4	26214.8	20415.5	1451.66162	27827.46484	362.40198	0.35404	1.36524	501.26489	26970.45703	9011	2	-1	1	-130	-234.264	6001.46586	3.48878	26220.8	20413.4	26214.8	20415.5
Alexa405/Alexa647	26197.4	20416.7	26197.4	20416.7	4367.31641	105375.09375	424.95990	1.41062	1.50860	849.54010	98317.18750	89	2	-1	1	-263	-263	22725.93034	1.87041	26197.4	20416.7	26197.4	20416.7
Alexa405/Alexa647	26197.1	20415.8	26191.1	20417.9	4480.38232	267387.15625	375.78909	1.07944	1.23626	561.56641	254946.54688	9083	7	-1	1	-112	-216.264	57666.58583	0.98018	26197.1	20415.8	26191.1	20417.9
Alexa405/Alexa647	26221.0	20414.5	26215.1	20416.7	3792.49438	29501.73242	356.05847	0.45784	1.23837	583.23663	27323.08398	7606	1	-1	1	-89	-206.932	6362.55013	2.89431	26221.0	20414.5	26215.1	20416.7
Alexa405/Alexa647	26225.1	20418.9	26219.1	20421.1	2753.05737	24724.49023	382.57455	0.99508	1.33896	538.04810	23795.31641	8190	1	-1	1	-151	-258.484	5332.25664	3.55243	26225.1	20418.9	26219.1	20421.1
Alexa405/Alexa647	26233.1	20411.3	26231.6	20407.7	1592.22998	34971.82031	404.72043	0.77876	1.58463	565.29199	32991.56250	1395	2	-1	1	-241	-256.273	7542.26757	3.57203	26233.1	20411.3	26231.6	20407.7
Alexa405/Alexa647	26232.4	20360.8	26231.7	20357.1	3070.35864	43655.69531	401.33307	0.53537	1.64223	544.63525	41567.53125	1710	2	-1	1	-246	-265.972	9415.09284	2.95238	26232.4	20360.8	26231.7	20357.1
Alexa405/Alexa647	26226.2	20420.7	26220.3	20422.8	4114.01172	35110.69531	372.94690	0.54475	1.40783	573.48212	33911.12500	5368	1	-1	1	-154	-243.054	7572.21833	2.72598	26226.2	20420.7	26220.3	20422.8
Alexa405/Alexa647	26236.3	20355.1	26237.2	20354.0	2370.51172	22665.02539	394.74542	0.42773	1.63523	556.90314	21731.39063	2739	1	-1	1	-234	-274.785	4888.09803	3.98565	26236.3	20355.1	26237.2	20354.0
Alexa405/Alexa647	26249.8	20351.3	26243.8	20353.5	2598.20557	52448.87500	380.55121	1.12672	1.27109	539.22693	50712.11719	6101	2	-1	1	-129	-228.609	11311.49152	2.39281	26249.8	20351.3	26243.8	20353.5
Alexa405/Alexa647	26251.1	20336.6	26245.1	20338.8	2698.29761	100785.09375	381.47623	1.00445	1.32476	541.37042	97529.10156	8935	3	-1	1	-145	-249.264	21736.01881	1.65349	26251.1	20336.6	26245.1	20338.8
Alexa405/Alexa647	26238.8	20363.7	26239.8	20362.5	3735.52563	85893.60938	420.88168	1.20896	1.54515	564.42212	80331.45313	2733	2	-1	1	-262	-302.643	18524.41705	1.96724	26238.8	20363.7	26239.8	20362.5
Alexa405/Alexa647	26248.0	20366.7	26242.6	20370.2	1120.80164	10059.52832	382.45862	0.11596	1.65493	498.65125	9699.20605	3501	1	-1	1	-218	-275.418	2169.50829	6.91353	26248.0	20366.7	26242.6	20370.2
Alexa405/Alexa647	26244.7	20389.6	26244.7	20389.6	3033.27588	30973.36719	407.94189	0.79886	1.59764	786.33527	29295.26563	98	1	-1	1	-249	-249	6679.93318	3.60521	26244.7	20389.6	26244.7	20389.6
Alexa405/Alexa647	26245.9	20390.6	26244.7	20387.8	2966.23706	56230.39844	391.00018	0.46016	1.59742	567.93738	54134.38281	1199	2	-1	1	-221	-234.57	12127.04134	2.39026	26245.9	20390.6	26244.7	20387.8
Alexa405/Alexa647	26253.9	20344.2	26247.9	20346.3	4195.91846	50177.08203	378.44778	0.96073	1.30968	526.09613	48771.27344	6676	2	-1	1	-137	-246.177	10821.54075	2.43755	26253.9	20344.2	26247.9	20346.3
Alexa405/Alexa647	26251.3	20381.4	26251.3	20381.4	2187.98535	21499.82617	400.17993	0.73255	1.57037	654.38538	20637.51172	382	1	-1	1	-231	-233.595	4636.80301	4.40574	26251.3	20381.4	26251.3	20381.4
Alexa405/Alexa647	26254.3	20397.4	26253.7	20396.0	2844.48706	27573.05273	397.46646	0.50385	1.62785	625.20605	25916.78906	858	1	-1	1	-237	-247.607	5946.59756	3.58217	26254.3	20397.4	26253.7	20396.0
Alexa405/Alexa647	26250.2	20402.7	26250.2	20402.7	3525.48877	37073.76953	413.98419	1.30541	1.47972	851.66486	34972.73047	130	1	-1	1	-236	-236	7995.58865	3.28585	26250.2	20402.7	26250.2	20402.7
